method T M E
 glauber 1.4000000000000004 2472 133109108.0
 glauber 1.4000000000000004 2480 133306424.0
 glauber 1.4000000000000004 2492 133503096.0
 glauber 1.4000000000000004 2484 133699732.0
 glauber 1.4000000000000004 2472 133895448.0
 glauber 1.4000000000000004 2472 134092284.0
 glauber 1.4000000000000004 2480 134289456.0
 glauber 1.4000000000000004 2482 134485808.0
 glauber 1.4000000000000004 2470 134682412.0
 glauber 1.4000000000000004 2480 134879408.0
 glauber 1.4000000000000004 2480 135075928.0
 glauber 1.4000000000000004 2478 135273200.0
 glauber 1.4000000000000004 2482 135470044.0
 glauber 1.4000000000000004 2462 135666612.0
 glauber 1.4000000000000004 2480 135863180.0
 glauber 1.4000000000000004 2490 136059380.0
 glauber 1.4000000000000004 2478 136255324.0
 glauber 1.4000000000000004 2470 136451116.0
 glauber 1.4000000000000004 2468 136648072.0
 glauber 1.4000000000000004 2490 136844800.0
 glauber 1.4000000000000004 2484 137042316.0
 glauber 1.4000000000000004 2470 137239356.0
 glauber 1.4000000000000004 2474 137436500.0
 glauber 1.4000000000000004 2484 137633200.0
 glauber 1.4000000000000004 2480 137829724.0
 glauber 1.4000000000000004 2480 138026636.0
 glauber 1.4000000000000004 2492 138224164.0
 glauber 1.4000000000000004 2488 138421512.0
 glauber 1.4000000000000004 2458 138617828.0
 glauber 1.4000000000000004 2484 138813564.0
 glauber 1.4000000000000004 2486 139010812.0
 glauber 1.4000000000000004 2470 139208728.0
 glauber 1.4000000000000004 2490 139406008.0
 glauber 1.4000000000000004 2456 139603228.0
 glauber 1.4000000000000004 2476 139799888.0
 glauber 1.4000000000000004 2484 139996736.0
 glauber 1.4000000000000004 2480 140194096.0
 glauber 1.4000000000000004 2494 140391208.0
 glauber 1.4000000000000004 2474 140588880.0
 glauber 1.4000000000000004 2482 140785568.0
 glauber 1.4000000000000004 2486 140982480.0
 glauber 1.4000000000000004 2478 141179036.0
 glauber 1.4000000000000004 2482 141376104.0
 glauber 1.4000000000000004 2480 141572396.0
 glauber 1.4000000000000004 2482 141768944.0
 glauber 1.4000000000000004 2494 141965996.0
 glauber 1.4000000000000004 2474 142162532.0
 glauber 1.4000000000000004 2486 142359228.0
 glauber 1.4000000000000004 2476 142556076.0
 glauber 1.4000000000000004 2492 142753228.0
 glauber 1.4000000000000004 2484 142950236.0
 glauber 1.4000000000000004 2474 143146312.0
 glauber 1.4000000000000004 2476 143343060.0
 glauber 1.4000000000000004 2472 143539572.0
 glauber 1.4000000000000004 2482 143735204.0
 glauber 1.4000000000000004 2486 143932356.0
 glauber 1.4000000000000004 2480 144129460.0
 glauber 1.4000000000000004 2494 144326448.0
 glauber 1.4000000000000004 2478 144523868.0
 glauber 1.4000000000000004 2496 144721084.0
 glauber 1.4000000000000004 2490 144918160.0
 glauber 1.4000000000000004 2472 145115164.0
 glauber 1.4000000000000004 2480 145312692.0
 glauber 1.4000000000000004 2470 145510180.0
 glauber 1.4000000000000004 2480 145706332.0
 glauber 1.4000000000000004 2480 145902804.0
 glauber 1.4000000000000004 2468 146099296.0
 glauber 1.4000000000000004 2478 146294836.0
 glauber 1.4000000000000004 2474 146490648.0
 glauber 1.4000000000000004 2474 146687164.0
 glauber 1.4000000000000004 2474 146884152.0
 glauber 1.4000000000000004 2474 147080388.0
 glauber 1.4000000000000004 2482 147277276.0
 glauber 1.4000000000000004 2480 147474152.0
 glauber 1.4000000000000004 2470 147670428.0
 glauber 1.4000000000000004 2480 147867008.0
 glauber 1.4000000000000004 2470 148063936.0
 glauber 1.4000000000000004 2478 148260452.0
 glauber 1.4000000000000004 2480 148457248.0
 glauber 1.4000000000000004 2486 148654532.0
 glauber 1.4000000000000004 2488 148852072.0
 glauber 1.4000000000000004 2480 149048112.0
 glauber 1.4000000000000004 2470 149245452.0
 glauber 1.4000000000000004 2482 149442856.0
 glauber 1.4000000000000004 2454 149639016.0
 glauber 1.4000000000000004 2474 149835352.0
 glauber 1.4000000000000004 2484 150032220.0
 glauber 1.4000000000000004 2476 150228828.0
 glauber 1.4000000000000004 2480 150425568.0
 glauber 1.4000000000000004 2482 150621828.0
 glauber 1.4000000000000004 2484 150818936.0
 glauber 1.4000000000000004 2468 151016268.0
 glauber 1.4000000000000004 2470 151212512.0
 glauber 1.4000000000000004 2482 151409180.0
 glauber 1.4000000000000004 2482 151606332.0
 glauber 1.4000000000000004 2478 151803100.0
 glauber 1.4000000000000004 2492 151999916.0
 glauber 1.4000000000000004 2468 152197104.0
 glauber 1.4000000000000004 2480 152393920.0
 glauber 1.4000000000000004 2480 152590480.0
 glauber 1.4000000000000004 2474 152787200.0
 glauber 1.4000000000000004 2478 152983856.0
 glauber 1.4000000000000004 2470 153180680.0
 glauber 1.4000000000000004 2476 153377580.0
 glauber 1.4000000000000004 2494 153574284.0
 glauber 1.4000000000000004 2474 153771484.0
 glauber 1.4000000000000004 2484 153968132.0
 glauber 1.4000000000000004 2476 154165264.0
 glauber 1.4000000000000004 2478 154361292.0
 glauber 1.4000000000000004 2472 154558260.0
 glauber 1.4000000000000004 2488 154754868.0
 glauber 1.4000000000000004 2486 154951972.0
 glauber 1.4000000000000004 2476 155149136.0
 glauber 1.4000000000000004 2470 155345020.0
 glauber 1.4000000000000004 2482 155541268.0
 glauber 1.4000000000000004 2474 155738776.0
 glauber 1.4000000000000004 2480 155935764.0
 glauber 1.4000000000000004 2478 156131788.0
 glauber 1.4000000000000004 2486 156328772.0
 glauber 1.4000000000000004 2488 156525764.0
 glauber 1.4000000000000004 2488 156722660.0
 glauber 1.4000000000000004 2474 156919140.0
 glauber 1.4000000000000004 2476 157115252.0
 glauber 1.4000000000000004 2464 157311804.0
 glauber 1.4000000000000004 2476 157508828.0
 glauber 1.4000000000000004 2464 157705764.0
 glauber 1.4000000000000004 2466 157902748.0
 glauber 1.4000000000000004 2478 158099396.0
 glauber 1.4000000000000004 2478 158296192.0
 glauber 1.4000000000000004 2484 158493360.0
 glauber 1.4000000000000004 2476 158689524.0
 glauber 1.4000000000000004 2486 158886896.0
 glauber 1.4000000000000004 2466 159083484.0
 glauber 1.4000000000000004 2476 159280288.0
 glauber 1.4000000000000004 2488 159477408.0
 glauber 1.4000000000000004 2472 159674004.0
 glauber 1.4000000000000004 2470 159870832.0
 glauber 1.4000000000000004 2466 160067608.0
 glauber 1.4000000000000004 2488 160263572.0
 glauber 1.4000000000000004 2486 160460796.0
 glauber 1.4000000000000004 2486 160658268.0
 glauber 1.4000000000000004 2480 160855632.0
 glauber 1.4000000000000004 2460 161052292.0
 glauber 1.4000000000000004 2468 161248492.0
 glauber 1.4000000000000004 2488 161446124.0
 glauber 1.4000000000000004 2460 161643464.0
 glauber 1.4000000000000004 2482 161840132.0
 glauber 1.4000000000000004 2456 162037196.0
 glauber 1.4000000000000004 2478 162232868.0
 glauber 1.4000000000000004 2462 162429092.0
 glauber 1.4000000000000004 2482 162626016.0
 glauber 1.4000000000000004 2480 162823164.0
 glauber 1.4000000000000004 2472 163019668.0
 glauber 1.4000000000000004 2486 163216332.0
 glauber 1.4000000000000004 2490 163413396.0
 glauber 1.4000000000000004 2478 163610652.0
 glauber 1.4000000000000004 2494 163807760.0
 glauber 1.4000000000000004 2448 164005132.0
 glauber 1.4000000000000004 2480 164200720.0
 glauber 1.4000000000000004 2488 164397620.0
 glauber 1.4000000000000004 2490 164594472.0
 glauber 1.4000000000000004 2476 164791552.0
 glauber 1.4000000000000004 2480 164988788.0
 glauber 1.4000000000000004 2458 165184648.0
 glauber 1.4000000000000004 2482 165381092.0
 glauber 1.4000000000000004 2474 165578332.0
 glauber 1.4000000000000004 2482 165774760.0
 glauber 1.4000000000000004 2478 165971780.0
 glauber 1.4000000000000004 2484 166168820.0
 glauber 1.4000000000000004 2476 166366156.0
 glauber 1.4000000000000004 2474 166562604.0
 glauber 1.4000000000000004 2486 166759872.0
 glauber 1.4000000000000004 2484 166956724.0
 glauber 1.4000000000000004 2484 167153332.0
 glauber 1.4000000000000004 2486 167350804.0
 glauber 1.4000000000000004 2468 167547056.0
 glauber 1.4000000000000004 2472 167744052.0
 glauber 1.4000000000000004 2478 167940764.0
 glauber 1.4000000000000004 2484 168137848.0
 glauber 1.4000000000000004 2484 168335256.0
 glauber 1.4000000000000004 2482 168532056.0
 glauber 1.4000000000000004 2484 168729620.0
 glauber 1.4000000000000004 2490 168926964.0
 glauber 1.4000000000000004 2484 169123720.0
 glauber 1.4000000000000004 2464 169320404.0
 glauber 1.4000000000000004 2488 169517648.0
 glauber 1.4000000000000004 2474 169715076.0
 glauber 1.4000000000000004 2478 169911208.0
 glauber 1.4000000000000004 2484 170108204.0
 glauber 1.4000000000000004 2480 170305720.0
 glauber 1.4000000000000004 2480 170503180.0
 glauber 1.4000000000000004 2478 170700196.0
 glauber 1.4000000000000004 2480 170897208.0
 glauber 1.4000000000000004 2474 171093440.0
 glauber 1.4000000000000004 2476 171289264.0
 glauber 1.4000000000000004 2466 171485980.0
 glauber 1.4000000000000004 2464 171683176.0
 glauber 1.4000000000000004 2468 171879704.0
 glauber 1.4000000000000004 2480 172076788.0
 glauber 1.4000000000000004 2480 172273796.0
 glauber 1.4000000000000004 2472 172471184.0
 glauber 1.4000000000000004 2466 172667824.0
 glauber 1.4000000000000004 2482 172864432.0
 glauber 1.4000000000000004 2478 173061360.0
 glauber 1.4000000000000004 2478 173258388.0
 glauber 1.4000000000000004 2480 173455012.0
 glauber 1.4000000000000004 2480 173652236.0
 glauber 1.4000000000000004 2482 173849416.0
 glauber 1.4000000000000004 2484 174046636.0
 glauber 1.4000000000000004 2478 174243320.0
 glauber 1.4000000000000004 2478 174440164.0
 glauber 1.4000000000000004 2480 174636948.0
 glauber 1.4000000000000004 2494 174833728.0
 glauber 1.4000000000000004 2488 175030912.0
 glauber 1.4000000000000004 2482 175227480.0
 glauber 1.4000000000000004 2476 175424004.0
 glauber 1.4000000000000004 2484 175620868.0
 glauber 1.4000000000000004 2462 175817892.0
 glauber 1.4000000000000004 2478 176014616.0
 glauber 1.4000000000000004 2478 176211352.0
 glauber 1.4000000000000004 2478 176408396.0
 glauber 1.4000000000000004 2476 176605132.0
 glauber 1.4000000000000004 2474 176801948.0
 glauber 1.4000000000000004 2462 176998224.0
 glauber 1.4000000000000004 2474 177194352.0
 glauber 1.4000000000000004 2494 177391556.0
 glauber 1.4000000000000004 2488 177588488.0
 glauber 1.4000000000000004 2498 177785568.0
 glauber 1.4000000000000004 2466 177983036.0
 glauber 1.4000000000000004 2472 178179864.0
 glauber 1.4000000000000004 2474 178376452.0
 glauber 1.4000000000000004 2484 178573752.0
 glauber 1.4000000000000004 2466 178770692.0
 glauber 1.4000000000000004 2480 178967740.0
 glauber 1.4000000000000004 2478 179164328.0
 glauber 1.4000000000000004 2454 179360932.0
 glauber 1.4000000000000004 2480 179556628.0
 glauber 1.4000000000000004 2474 179753032.0
 glauber 1.4000000000000004 2492 179949732.0
 glauber 1.4000000000000004 2476 180147304.0
 glauber 1.4000000000000004 2490 180344068.0
 glauber 1.4000000000000004 2488 180541624.0
 glauber 1.4000000000000004 2468 180738588.0
 glauber 1.4000000000000004 2476 180935344.0
 glauber 1.4000000000000004 2480 181132700.0
 glauber 1.4000000000000004 2484 181329560.0
 glauber 1.4000000000000004 2476 181527408.0
 glauber 1.4000000000000004 2468 181724304.0
 glauber 1.4000000000000004 2466 181920724.0
 glauber 1.4000000000000004 2488 182117160.0
 glauber 1.4000000000000004 2476 182314420.0
 glauber 1.4000000000000004 2472 182511040.0
 glauber 1.4000000000000004 2480 182708088.0
 glauber 1.4000000000000004 2466 182904472.0
 glauber 1.4000000000000004 2498 183101636.0
 glauber 1.4000000000000004 2474 183298600.0
 glauber 1.4000000000000004 2490 183495752.0
 glauber 1.4000000000000004 2480 183692872.0
 glauber 1.4000000000000004 2472 183889572.0
 glauber 1.4000000000000004 2472 184086068.0
 glauber 1.4000000000000004 2484 184282548.0
 glauber 1.4000000000000004 2480 184479752.0
 glauber 1.4000000000000004 2474 184676104.0
 glauber 1.4000000000000004 2478 184872476.0
 glauber 1.4000000000000004 2462 185069020.0
 glauber 1.4000000000000004 2484 185265440.0
 glauber 1.4000000000000004 2476 185462368.0
 glauber 1.4000000000000004 2478 185659252.0
 glauber 1.4000000000000004 2482 185856696.0
 glauber 1.4000000000000004 2474 186053460.0
 glauber 1.4000000000000004 2478 186249600.0
 glauber 1.4000000000000004 2480 186446524.0
 glauber 1.4000000000000004 2488 186643796.0
 glauber 1.4000000000000004 2482 186840716.0
 glauber 1.4000000000000004 2492 187038100.0
 glauber 1.4000000000000004 2482 187235776.0
 glauber 1.4000000000000004 2480 187432728.0
 glauber 1.4000000000000004 2478 187629224.0
 glauber 1.4000000000000004 2486 187826336.0
 glauber 1.4000000000000004 2468 188022900.0
 glauber 1.4000000000000004 2466 188219512.0
 glauber 1.4000000000000004 2472 188416112.0
 glauber 1.4000000000000004 2468 188612944.0
 glauber 1.4000000000000004 2472 188809392.0
 glauber 1.4000000000000004 2488 189005964.0
 glauber 1.4000000000000004 2490 189202668.0
 glauber 1.4000000000000004 2482 189399412.0
 glauber 1.4000000000000004 2484 189596656.0
 glauber 1.4000000000000004 2474 189793632.0
 glauber 1.4000000000000004 2472 189990760.0
 glauber 1.4000000000000004 2468 190187680.0
 glauber 1.4000000000000004 2454 190384392.0
 glauber 1.4000000000000004 2468 190580932.0
 glauber 1.4000000000000004 2478 190777348.0
 glauber 1.4000000000000004 2478 190974192.0
 glauber 1.4000000000000004 2472 191171356.0
 glauber 1.4000000000000004 2490 191367852.0
 glauber 1.4000000000000004 2482 191565360.0
 glauber 1.4000000000000004 2464 191762716.0
 glauber 1.4000000000000004 2464 191959464.0
 glauber 1.4000000000000004 2484 192156144.0
 glauber 1.4000000000000004 2472 192353232.0
 glauber 1.4000000000000004 2478 192549820.0
 glauber 1.4000000000000004 2478 192747260.0
 glauber 1.4000000000000004 2490 192943676.0
 glauber 1.4000000000000004 2478 193139984.0
 glauber 1.4000000000000004 2476 193335904.0
 glauber 1.4000000000000004 2466 193531896.0
 glauber 1.5000000000000004 2452 -3004898.0
 glauber 1.5000000000000004 2476 -2809762.0
 glauber 1.5000000000000004 2464 -2614878.0
 glauber 1.5000000000000004 2468 -2419730.0
 glauber 1.5000000000000004 2468 -2224494.0
 glauber 1.5000000000000004 2452 -2029302.0
 glauber 1.5000000000000004 2452 -1833494.0
 glauber 1.5000000000000004 2454 -1639278.0
 glauber 1.5000000000000004 2466 -1444554.0
 glauber 1.5000000000000004 2478 -1249826.0
 glauber 1.5000000000000004 2484 -1054254.0
 glauber 1.5000000000000004 2464 -858442.0
 glauber 1.5000000000000004 2454 -662678.0
 glauber 1.5000000000000004 2476 -468482.0
 glauber 1.5000000000000004 2466 -273402.0
 glauber 1.5000000000000004 2474 -77742.0
 glauber 1.5000000000000004 2474 116926.0
 glauber 1.5000000000000004 2466 311814.0
 glauber 1.5000000000000004 2456 506174.0
 glauber 1.5000000000000004 2470 701114.0
 glauber 1.5000000000000004 2458 896586.0
 glauber 1.5000000000000004 2470 1091062.0
 glauber 1.5000000000000004 2464 1285914.0
 glauber 1.5000000000000004 2468 1481082.0
 glauber 1.5000000000000004 2466 1676986.0
 glauber 1.5000000000000004 2478 1871818.0
 glauber 1.5000000000000004 2462 2067250.0
 glauber 1.5000000000000004 2482 2262702.0
 glauber 1.5000000000000004 2470 2459042.0
 glauber 1.5000000000000004 2458 2654170.0
 glauber 1.5000000000000004 2454 2848494.0
 glauber 1.5000000000000004 2442 3042918.0
 glauber 1.5000000000000004 2470 3237198.0
 glauber 1.5000000000000004 2468 3432278.0
 glauber 1.5000000000000004 2474 3627378.0
 glauber 1.5000000000000004 2450 3821562.0
 glauber 1.5000000000000004 2456 4015622.0
 glauber 1.5000000000000004 2470 4211526.0
 glauber 1.5000000000000004 2458 4406762.0
 glauber 1.5000000000000004 2474 4601838.0
 glauber 1.5000000000000004 2480 4797226.0
 glauber 1.5000000000000004 2468 4992690.0
 glauber 1.5000000000000004 2476 5187354.0
 glauber 1.5000000000000004 2460 5381754.0
 glauber 1.5000000000000004 2464 5576502.0
 glauber 1.5000000000000004 2468 5771678.0
 glauber 1.5000000000000004 2464 5967130.0
 glauber 1.5000000000000004 2456 6161910.0
 glauber 1.5000000000000004 2472 6356134.0
 glauber 1.5000000000000004 2456 6552090.0
 glauber 1.5000000000000004 2450 6746742.0
 glauber 1.5000000000000004 2462 6942262.0
 glauber 1.5000000000000004 2458 7136794.0
 glauber 1.5000000000000004 2468 7332074.0
 glauber 1.5000000000000004 2466 7527234.0
 glauber 1.5000000000000004 2460 7721266.0
 glauber 1.5000000000000004 2454 7916666.0
 glauber 1.5000000000000004 2472 8111786.0
 glauber 1.5000000000000004 2464 8307326.0
 glauber 1.5000000000000004 2478 8502542.0
 glauber 1.5000000000000004 2452 8697890.0
 glauber 1.5000000000000004 2458 8892666.0
 glauber 1.5000000000000004 2482 9087934.0
 glauber 1.5000000000000004 2474 9283626.0
 glauber 1.5000000000000004 2474 9479174.0
 glauber 1.5000000000000004 2482 9674694.0
 glauber 1.5000000000000004 2448 9869442.0
 glauber 1.5000000000000004 2464 10064290.0
 glauber 1.5000000000000004 2466 10259406.0
 glauber 1.5000000000000004 2470 10454826.0
 glauber 1.5000000000000004 2464 10650590.0
 glauber 1.5000000000000004 2472 10846046.0
 glauber 1.5000000000000004 2472 11041142.0
 glauber 1.5000000000000004 2470 11237038.0
 glauber 1.5000000000000004 2476 11432786.0
 glauber 1.5000000000000004 2456 11627046.0
 glauber 1.5000000000000004 2472 11822930.0
 glauber 1.5000000000000004 2452 12017730.0
 glauber 1.5000000000000004 2474 12213258.0
 glauber 1.5000000000000004 2446 12408654.0
 glauber 1.5000000000000004 2456 12603810.0
 glauber 1.5000000000000004 2450 12797570.0
 glauber 1.5000000000000004 2462 12992622.0
 glauber 1.5000000000000004 2478 13187750.0
 glauber 1.5000000000000004 2464 13382470.0
 glauber 1.5000000000000004 2472 13577874.0
 glauber 1.5000000000000004 2456 13772190.0
 glauber 1.5000000000000004 2466 13966978.0
 glauber 1.5000000000000004 2470 14161630.0
 glauber 1.5000000000000004 2466 14357886.0
 glauber 1.5000000000000004 2458 14553318.0
 glauber 1.5000000000000004 2476 14748498.0
 glauber 1.5000000000000004 2446 14944022.0
 glauber 1.5000000000000004 2474 15138590.0
 glauber 1.5000000000000004 2470 15332434.0
 glauber 1.5000000000000004 2458 15527662.0
 glauber 1.5000000000000004 2476 15722386.0
 glauber 1.5000000000000004 2432 15916750.0
