method T M E
 glauber 1.3000000000000003 2490.0 -3098804.0
 glauber 1.3000000000000003 2484.0 -3098784.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2488.0 -3098796.0
 glauber 1.3000000000000003 2476.0 -3098756.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2488.0 -3098800.0
 glauber 1.3000000000000003 2476.0 -3098748.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2490.0 -3098804.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2484.0 -3098776.0
 glauber 1.3000000000000003 2478.0 -3098760.0
 glauber 1.3000000000000003 2476.0 -3098744.0
 glauber 1.3000000000000003 2488.0 -3098796.0
 glauber 1.3000000000000003 2484.0 -3098780.0
 glauber 1.3000000000000003 2488.0 -3098796.0
 glauber 1.3000000000000003 2480.0 -3098764.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2496.0 -3098824.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2480.0 -3098768.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2474.0 -3098744.0
 glauber 1.3000000000000003 2476.0 -3098752.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2488.0 -3098796.0
 glauber 1.3000000000000003 2494.0 -3098820.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2482.0 -3098776.0
 glauber 1.3000000000000003 2474.0 -3098740.0
 glauber 1.3000000000000003 2480.0 -3098768.0
 glauber 1.3000000000000003 2474.0 -3098740.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2480.0 -3098772.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2492.0 -3098812.0
 glauber 1.3000000000000003 2488.0 -3098796.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2490.0 -3098804.0
 glauber 1.3000000000000003 2486.0 -3098792.0
 glauber 1.3000000000000003 2488.0 -3098800.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2490.0 -3098808.0
 glauber 1.3000000000000003 2492.0 -3098812.0
 glauber 1.3000000000000003 2480.0 -3098768.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2494.0 -3098820.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2476.0 -3098752.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2478.0 -3098760.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2484.0 -3098780.0
 glauber 1.3000000000000003 2490.0 -3098804.0
 glauber 1.3000000000000003 2490.0 -3098804.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2484.0 -3098776.0
 glauber 1.3000000000000003 2488.0 -3098796.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2488.0 -3098808.0
 glauber 1.3000000000000003 2482.0 -3098768.0
 glauber 1.3000000000000003 2482.0 -3098772.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2488.0 -3098796.0
 glauber 1.3000000000000003 2490.0 -3098808.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2482.0 -3098780.0
 glauber 1.3000000000000003 2484.0 -3098776.0
 glauber 1.3000000000000003 2480.0 -3098760.0
 glauber 1.3000000000000003 2490.0 -3098804.0
 glauber 1.3000000000000003 2490.0 -3098804.0
 glauber 1.3000000000000003 2486.0 -3098792.0
 glauber 1.3000000000000003 2478.0 -3098768.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2478.0 -3098764.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2492.0 -3098812.0
 glauber 1.3000000000000003 2480.0 -3098768.0
 glauber 1.3000000000000003 2484.0 -3098776.0
 glauber 1.3000000000000003 2476.0 -3098756.0
 glauber 1.3000000000000003 2486.0 -3098792.0
 glauber 1.3000000000000003 2482.0 -3098772.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2484.0 -3098784.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2480.0 -3098760.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2480.0 -3098768.0
 glauber 1.3000000000000003 2486.0 -3098792.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2480.0 -3098772.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2496.0 -3098824.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2496.0 -3098824.0
 glauber 1.3000000000000003 2482.0 -3098768.0
 glauber 1.3000000000000003 2480.0 -3098764.0
 glauber 1.3000000000000003 2476.0 -3098760.0
 glauber 1.3000000000000003 2484.0 -3098780.0
 glauber 1.3000000000000003 2492.0 -3098812.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2478.0 -3098764.0
 glauber 1.3000000000000003 2484.0 -3098780.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2494.0 -3098820.0
 glauber 1.3000000000000003 2490.0 -3098804.0
 glauber 1.3000000000000003 2492.0 -3098812.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2482.0 -3098772.0
 glauber 1.3000000000000003 2480.0 -3098764.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2488.0 -3098796.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2480.0 -3098768.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2488.0 -3098796.0
 glauber 1.3000000000000003 2484.0 -3098780.0
 glauber 1.3000000000000003 2496.0 -3098824.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2472.0 -3098740.0
 glauber 1.3000000000000003 2482.0 -3098768.0
 glauber 1.3000000000000003 2484.0 -3098780.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2480.0 -3098764.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2480.0 -3098780.0
 glauber 1.3000000000000003 2484.0 -3098780.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2480.0 -3098760.0
 glauber 1.3000000000000003 2480.0 -3098760.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2496.0 -3098824.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2484.0 -3098792.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2490.0 -3098804.0
 glauber 1.3000000000000003 2476.0 -3098752.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2482.0 -3098776.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2490.0 -3098808.0
 glauber 1.3000000000000003 2490.0 -3098804.0
 glauber 1.3000000000000003 2484.0 -3098780.0
 glauber 1.3000000000000003 2478.0 -3098756.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2486.0 -3098792.0
 glauber 1.3000000000000003 2480.0 -3098768.0
 glauber 1.3000000000000003 2478.0 -3098764.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2498.0 -3098832.0
 glauber 1.3000000000000003 2484.0 -3098776.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2496.0 -3098824.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2484.0 -3098776.0
 glauber 1.3000000000000003 2488.0 -3098796.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2474.0 -3098740.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2488.0 -3098796.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2484.0 -3098780.0
 glauber 1.3000000000000003 2480.0 -3098760.0
 glauber 1.3000000000000003 2488.0 -3098796.0
 glauber 1.3000000000000003 2492.0 -3098812.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2480.0 -3098764.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2480.0 -3098764.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2498.0 -3098832.0
 glauber 1.3000000000000003 2482.0 -3098776.0
 glauber 1.3000000000000003 2484.0 -3098776.0
 glauber 1.3000000000000003 2484.0 -3098780.0
 glauber 1.3000000000000003 2484.0 -3098780.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2484.0 -3098780.0
 glauber 1.3000000000000003 2490.0 -3098804.0
 glauber 1.3000000000000003 2484.0 -3098776.0
 glauber 1.3000000000000003 2486.0 -3098792.0
 glauber 1.3000000000000003 2492.0 -3098812.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2474.0 -3098744.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2498.0 -3098832.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2484.0 -3098776.0
 glauber 1.3000000000000003 2488.0 -3098796.0
 glauber 1.3000000000000003 2478.0 -3098752.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2480.0 -3098768.0
 glauber 1.3000000000000003 2494.0 -3098820.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2480.0 -3098768.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2482.0 -3098768.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2482.0 -3098776.0
 glauber 1.3000000000000003 2480.0 -3098764.0
 glauber 1.3000000000000003 2478.0 -3098752.0
 glauber 1.3000000000000003 2478.0 -3098760.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2484.0 -3098776.0
 glauber 1.3000000000000003 2494.0 -3098820.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2490.0 -3098804.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2492.0 -3098812.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2482.0 -3098780.0
 glauber 1.3000000000000003 2484.0 -3098780.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2492.0 -3098812.0
 glauber 1.3000000000000003 2482.0 -3098772.0
 glauber 1.3000000000000003 2486.0 -3098788.0
 glauber 1.3000000000000003 2496.0 -3098824.0
 glauber 1.3000000000000003 2484.0 -3098784.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2490.0 -3098800.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2476.0 -3098752.0
 glauber 1.3000000000000003 2480.0 -3098764.0
 glauber 1.3000000000000003 2490.0 -3098804.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2482.0 -3098776.0
 glauber 1.3000000000000003 2490.0 -3098804.0
 glauber 1.3000000000000003 2488.0 -3098796.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2482.0 -3098776.0
 glauber 1.3000000000000003 2482.0 -3098772.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2482.0 -3098768.0
 glauber 1.3000000000000003 2490.0 -3098804.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2480.0 -3098768.0
 glauber 1.3000000000000003 2486.0 -3098792.0
 glauber 1.3000000000000003 2490.0 -3098804.0
 glauber 1.3000000000000003 2478.0 -3098764.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2482.0 -3098768.0
 glauber 1.3000000000000003 2486.0 -3098784.0
 glauber 1.3000000000000003 2484.0 -3098780.0
 glauber 1.3000000000000003 2482.0 -3098772.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2482.0 -3098772.0
 glauber 1.3000000000000003 2494.0 -3098816.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2478.0 -3098760.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2484.0 -3098776.0
 glauber 1.3000000000000003 2488.0 -3098792.0
 glauber 1.3000000000000003 2484.0 -3098780.0
 glauber 1.3000000000000003 2482.0 -3098776.0
 glauber 1.3000000000000003 2492.0 -3098808.0
 glauber 1.3000000000000003 2484.0 -3098776.0
 glauber 1.4000000000000004 2456.0 -3014718.0
 glauber 1.4000000000000004 2484.0 -3014810.0
 glauber 1.4000000000000004 2482.0 -3014802.0
 glauber 1.4000000000000004 2488.0 -3014826.0
 glauber 1.4000000000000004 2480.0 -3014794.0
 glauber 1.4000000000000004 2474.0 -3014774.0
 glauber 1.4000000000000004 2474.0 -3014774.0
 glauber 1.4000000000000004 2490.0 -3014830.0
 glauber 1.4000000000000004 2486.0 -3014814.0
 glauber 1.4000000000000004 2474.0 -3014794.0
 glauber 1.4000000000000004 2484.0 -3014810.0
 glauber 1.4000000000000004 2466.0 -3014738.0
 glauber 1.4000000000000004 2486.0 -3014818.0
 glauber 1.4000000000000004 2468.0 -3014758.0
 glauber 1.4000000000000004 2482.0 -3014798.0
 glauber 1.4000000000000004 2464.0 -3014734.0
 glauber 1.4000000000000004 2474.0 -3014770.0
 glauber 1.4000000000000004 2474.0 -3014770.0
 glauber 1.4000000000000004 2488.0 -3014826.0
 glauber 1.4000000000000004 2482.0 -3014802.0
 glauber 1.4000000000000004 2484.0 -3014814.0
 glauber 1.4000000000000004 2466.0 -3014746.0
 glauber 1.4000000000000004 2484.0 -3014806.0
 glauber 1.4000000000000004 2480.0 -3014794.0
 glauber 1.4000000000000004 2472.0 -3014762.0
 glauber 1.4000000000000004 2470.0 -3014766.0
 glauber 1.4000000000000004 2478.0 -3014786.0
 glauber 1.4000000000000004 2470.0 -3014778.0
 glauber 1.4000000000000004 2478.0 -3014782.0
 glauber 1.4000000000000004 2478.0 -3014786.0
 glauber 1.4000000000000004 2488.0 -3014826.0
 glauber 1.4000000000000004 2480.0 -3014794.0
 glauber 1.4000000000000004 2478.0 -3014786.0
 glauber 1.4000000000000004 2464.0 -3014734.0
 glauber 1.4000000000000004 2466.0 -3014742.0
 glauber 1.4000000000000004 2468.0 -3014750.0
 glauber 1.4000000000000004 2486.0 -3014814.0
 glauber 1.4000000000000004 2472.0 -3014762.0
 glauber 1.4000000000000004 2486.0 -3014818.0
 glauber 1.4000000000000004 2474.0 -3014770.0
 glauber 1.4000000000000004 2480.0 -3014790.0
 glauber 1.4000000000000004 2470.0 -3014758.0
 glauber 1.4000000000000004 2478.0 -3014786.0
 glauber 1.4000000000000004 2480.0 -3014790.0
 glauber 1.4000000000000004 2468.0 -3014746.0
 glauber 1.4000000000000004 2484.0 -3014806.0
 glauber 1.4000000000000004 2480.0 -3014790.0
 glauber 1.4000000000000004 2478.0 -3014786.0
 glauber 1.4000000000000004 2486.0 -3014814.0
 glauber 1.4000000000000004 2482.0 -3014798.0
 glauber 1.4000000000000004 2478.0 -3014790.0
 glauber 1.4000000000000004 2476.0 -3014790.0
 glauber 1.4000000000000004 2476.0 -3014782.0
 glauber 1.4000000000000004 2484.0 -3014806.0
 glauber 1.4000000000000004 2484.0 -3014814.0
 glauber 1.4000000000000004 2478.0 -3014794.0
 glauber 1.4000000000000004 2486.0 -3014814.0
 glauber 1.4000000000000004 2470.0 -3014754.0
 glauber 1.4000000000000004 2488.0 -3014822.0
 glauber 1.4000000000000004 2470.0 -3014758.0
 glauber 1.4000000000000004 2482.0 -3014798.0
 glauber 1.4000000000000004 2476.0 -3014778.0
 glauber 1.4000000000000004 2476.0 -3014778.0
 glauber 1.4000000000000004 2478.0 -3014786.0
 glauber 1.4000000000000004 2490.0 -3014834.0
 glauber 1.4000000000000004 2482.0 -3014798.0
 glauber 1.4000000000000004 2490.0 -3014830.0
 glauber 1.4000000000000004 2486.0 -3014814.0
 glauber 1.4000000000000004 2476.0 -3014778.0
 glauber 1.4000000000000004 2468.0 -3014746.0
 glauber 1.4000000000000004 2490.0 -3014834.0
 glauber 1.4000000000000004 2482.0 -3014798.0
 glauber 1.4000000000000004 2462.0 -3014734.0
 glauber 1.4000000000000004 2472.0 -3014758.0
 glauber 1.4000000000000004 2464.0 -3014738.0
 glauber 1.4000000000000004 2464.0 -3014742.0
 glauber 1.4000000000000004 2476.0 -3014782.0
 glauber 1.4000000000000004 2480.0 -3014790.0
 glauber 1.4000000000000004 2472.0 -3014762.0
 glauber 1.4000000000000004 2458.0 -3014730.0
 glauber 1.4000000000000004 2484.0 -3014806.0
 glauber 1.4000000000000004 2476.0 -3014774.0
 glauber 1.4000000000000004 2482.0 -3014802.0
 glauber 1.4000000000000004 2484.0 -3014806.0
 glauber 1.4000000000000004 2472.0 -3014766.0
 glauber 1.4000000000000004 2484.0 -3014806.0
 glauber 1.4000000000000004 2480.0 -3014794.0
 glauber 1.4000000000000004 2472.0 -3014766.0
 glauber 1.4000000000000004 2488.0 -3014822.0
 glauber 1.4000000000000004 2476.0 -3014774.0
 glauber 1.4000000000000004 2482.0 -3014798.0
 glauber 1.4000000000000004 2472.0 -3014774.0
 glauber 1.4000000000000004 2472.0 -3014774.0
 glauber 1.4000000000000004 2472.0 -3014762.0
 glauber 1.4000000000000004 2480.0 -3014790.0
 glauber 1.4000000000000004 2480.0 -3014794.0
 glauber 1.4000000000000004 2480.0 -3014802.0
 glauber 1.4000000000000004 2482.0 -3014806.0
 glauber 1.4000000000000004 2478.0 -3014782.0
 glauber 1.4000000000000004 2476.0 -3014794.0
 glauber 1.4000000000000004 2480.0 -3014798.0
 glauber 1.4000000000000004 2492.0 -3014838.0
 glauber 1.4000000000000004 2488.0 -3014822.0
 glauber 1.4000000000000004 2464.0 -3014738.0
 glauber 1.4000000000000004 2482.0 -3014802.0
 glauber 1.4000000000000004 2486.0 -3014822.0
 glauber 1.4000000000000004 2484.0 -3014810.0
 glauber 1.4000000000000004 2488.0 -3014826.0
 glauber 1.4000000000000004 2488.0 -3014826.0
 glauber 1.4000000000000004 2484.0 -3014806.0
 glauber 1.4000000000000004 2482.0 -3014806.0
 glauber 1.4000000000000004 2480.0 -3014798.0
 glauber 1.4000000000000004 2478.0 -3014782.0
 glauber 1.4000000000000004 2478.0 -3014782.0
 glauber 1.4000000000000004 2470.0 -3014786.0
 glauber 1.4000000000000004 2484.0 -3014806.0
 glauber 1.4000000000000004 2468.0 -3014750.0
 glauber 1.4000000000000004 2478.0 -3014786.0
 glauber 1.4000000000000004 2476.0 -3014774.0
 glauber 1.4000000000000004 2474.0 -3014770.0
 glauber 1.4000000000000004 2488.0 -3014822.0
 glauber 1.4000000000000004 2468.0 -3014750.0
 glauber 1.4000000000000004 2478.0 -3014786.0
 glauber 1.4000000000000004 2484.0 -3014806.0
 glauber 1.4000000000000004 2478.0 -3014786.0
 glauber 1.4000000000000004 2486.0 -3014814.0
