method T M E
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2492.0 -3108768.0
 glauber 1.2000000000000002 2500.0 -3108792.0
 glauber 1.2000000000000002 2486.0 -3108744.0
 glauber 1.2000000000000002 2490.0 -3108752.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2494.0 -3108772.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2480.0 -3108716.0
 glauber 1.2000000000000002 2490.0 -3108752.0
 glauber 1.2000000000000002 2490.0 -3108752.0
 glauber 1.2000000000000002 2490.0 -3108752.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2496.0 -3108780.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2500.0 -3108792.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2490.0 -3108752.0
 glauber 1.2000000000000002 2488.0 -3108744.0
 glauber 1.2000000000000002 2484.0 -3108736.0
 glauber 1.2000000000000002 2486.0 -3108740.0
 glauber 1.2000000000000002 2486.0 -3108744.0
 glauber 1.2000000000000002 2494.0 -3108772.0
 glauber 1.2000000000000002 2488.0 -3108744.0
 glauber 1.2000000000000002 2482.0 -3108720.0
 glauber 1.2000000000000002 2492.0 -3108764.0
 glauber 1.2000000000000002 2490.0 -3108752.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2496.0 -3108780.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2490.0 -3108756.0
 glauber 1.2000000000000002 2496.0 -3108780.0
 glauber 1.2000000000000002 2488.0 -3108748.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2488.0 -3108744.0
 glauber 1.2000000000000002 2484.0 -3108736.0
 glauber 1.2000000000000002 2490.0 -3108752.0
 glauber 1.2000000000000002 2484.0 -3108744.0
 glauber 1.2000000000000002 2484.0 -3108728.0
 glauber 1.2000000000000002 2486.0 -3108740.0
 glauber 1.2000000000000002 2486.0 -3108736.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2484.0 -3108736.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2488.0 -3108752.0
 glauber 1.2000000000000002 2490.0 -3108756.0
 glauber 1.2000000000000002 2490.0 -3108756.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2490.0 -3108752.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2492.0 -3108764.0
 glauber 1.2000000000000002 2492.0 -3108764.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2484.0 -3108736.0
 glauber 1.2000000000000002 2484.0 -3108728.0
 glauber 1.2000000000000002 2482.0 -3108728.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2490.0 -3108752.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2500.0 -3108792.0
 glauber 1.2000000000000002 2492.0 -3108764.0
 glauber 1.2000000000000002 2490.0 -3108756.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2490.0 -3108752.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2500.0 -3108792.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2490.0 -3108752.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2490.0 -3108752.0
 glauber 1.2000000000000002 2500.0 -3108792.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2488.0 -3108744.0
 glauber 1.2000000000000002 2480.0 -3108724.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2490.0 -3108756.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2488.0 -3108748.0
 glauber 1.2000000000000002 2492.0 -3108764.0
 glauber 1.2000000000000002 2486.0 -3108740.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2480.0 -3108720.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2494.0 -3108772.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2488.0 -3108748.0
 glauber 1.2000000000000002 2492.0 -3108764.0
 glauber 1.2000000000000002 2490.0 -3108752.0
 glauber 1.2000000000000002 2488.0 -3108748.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2490.0 -3108760.0
 glauber 1.2000000000000002 2486.0 -3108736.0
 glauber 1.2000000000000002 2500.0 -3108792.0
 glauber 1.2000000000000002 2500.0 -3108792.0
 glauber 1.2000000000000002 2492.0 -3108764.0
 glauber 1.2000000000000002 2500.0 -3108792.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2490.0 -3108752.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2486.0 -3108740.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2490.0 -3108752.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2492.0 -3108764.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2488.0 -3108744.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2484.0 -3108732.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2492.0 -3108764.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2490.0 -3108764.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2490.0 -3108752.0
 glauber 1.2000000000000002 2490.0 -3108752.0
 glauber 1.2000000000000002 2500.0 -3108792.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2492.0 -3108764.0
 glauber 1.2000000000000002 2492.0 -3108764.0
 glauber 1.2000000000000002 2490.0 -3108752.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2486.0 -3108736.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2486.0 -3108740.0
 glauber 1.2000000000000002 2488.0 -3108748.0
 glauber 1.2000000000000002 2490.0 -3108752.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2490.0 -3108752.0
 glauber 1.2000000000000002 2488.0 -3108744.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2490.0 -3108752.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2484.0 -3108732.0
 glauber 1.2000000000000002 2490.0 -3108752.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2488.0 -3108748.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2492.0 -3108764.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2488.0 -3108744.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2490.0 -3108752.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2484.0 -3108732.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2488.0 -3108744.0
 glauber 1.2000000000000002 2486.0 -3108736.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2484.0 -3108732.0
 glauber 1.2000000000000002 2490.0 -3108756.0
 glauber 1.2000000000000002 2490.0 -3108760.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2484.0 -3108740.0
 glauber 1.2000000000000002 2490.0 -3108760.0
 glauber 1.2000000000000002 2482.0 -3108728.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2494.0 -3108772.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2486.0 -3108740.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2488.0 -3108744.0
 glauber 1.2000000000000002 2482.0 -3108724.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2492.0 -3108764.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2486.0 -3108736.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2486.0 -3108744.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2488.0 -3108744.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2500.0 -3108792.0
 glauber 1.2000000000000002 2488.0 -3108752.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2484.0 -3108732.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2492.0 -3108768.0
 glauber 1.2000000000000002 2492.0 -3108764.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2490.0 -3108752.0
 glauber 1.2000000000000002 2492.0 -3108764.0
 glauber 1.2000000000000002 2486.0 -3108736.0
 glauber 1.2000000000000002 2492.0 -3108764.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2490.0 -3108752.0
 glauber 1.2000000000000002 2486.0 -3108736.0
 glauber 1.2000000000000002 2490.0 -3108756.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2488.0 -3108748.0
 glauber 1.2000000000000002 2490.0 -3108756.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2488.0 -3108744.0
 glauber 1.2000000000000002 2478.0 -3108708.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2500.0 -3108792.0
 glauber 1.2000000000000002 2500.0 -3108792.0
 glauber 1.2000000000000002 2484.0 -3108732.0
 glauber 1.2000000000000002 2484.0 -3108728.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2494.0 -3108772.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2484.0 -3108728.0
 glauber 1.2000000000000002 2494.0 -3108772.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2486.0 -3108736.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2488.0 -3108748.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2488.0 -3108756.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2492.0 -3108764.0
 glauber 1.2000000000000002 2490.0 -3108752.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2482.0 -3108724.0
 glauber 1.2000000000000002 2484.0 -3108732.0
 glauber 1.2000000000000002 2490.0 -3108752.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2500.0 -3108792.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2490.0 -3108756.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2500.0 -3108792.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2494.0 -3108772.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2494.0 -3108772.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2490.0 -3108756.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2496.0 -3108780.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2482.0 -3108724.0
 glauber 1.2000000000000002 2488.0 -3108744.0
 glauber 1.2000000000000002 2488.0 -3108752.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2490.0 -3108756.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2500.0 -3108792.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2488.0 -3108748.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2490.0 -3108756.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2490.0 -3108752.0
 glauber 1.2000000000000002 2488.0 -3108748.0
 glauber 1.2000000000000002 2486.0 -3108740.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2490.0 -3108752.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2488.0 -3108744.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2488.0 -3108748.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2490.0 -3108752.0
 glauber 1.2000000000000002 2490.0 -3108752.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2486.0 -3108744.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2488.0 -3108744.0
 glauber 1.2000000000000002 2490.0 -3108756.0
 glauber 1.2000000000000002 2482.0 -3108724.0
 glauber 1.2000000000000002 2490.0 -3108752.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2490.0 -3108756.0
 glauber 1.2000000000000002 2490.0 -3108752.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2494.0 -3108772.0
 glauber 1.2000000000000002 2490.0 -3108752.0
 glauber 1.2000000000000002 2484.0 -3108732.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2490.0 -3108752.0
 glauber 1.2000000000000002 2488.0 -3108748.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2488.0 -3108744.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2494.0 -3108772.0
 glauber 1.2000000000000002 2488.0 -3108752.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2486.0 -3108736.0
 glauber 1.2000000000000002 2490.0 -3108756.0
 glauber 1.2000000000000002 2484.0 -3108728.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2488.0 -3108744.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2488.0 -3108744.0
 glauber 1.2000000000000002 2488.0 -3108748.0
 glauber 1.2000000000000002 2490.0 -3108756.0
 glauber 1.2000000000000002 2488.0 -3108744.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2486.0 -3108744.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2492.0 -3108760.0
 glauber 1.2000000000000002 2496.0 -3108776.0
 glauber 1.2000000000000002 2498.0 -3108784.0
 glauber 1.2000000000000002 2494.0 -3108768.0
 glauber 1.2000000000000002 2490.0 -3108752.0
